like1,parpar0_mean,parpar0_sd,parpar1_mean,parpar1_sd,parpar2_mean,parpar2_sd,parpar3_mean,parpar3_sd,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,chain
45.25,104.5,14.33,833.0,476.8,20.67,2.535,4.477,0.8516,119.0,119.0,107.0,112.0,121.0,122.0,111.0,115.0,117.0,120.0,128.0,125.0,123.0,112.0,117.0,120.0,114.0,120.0,124.0,122.0,0.0
165.0,106.5,13.71,2598.0,326.5,20.95,2.203,5.402,0.7646,236.0,241.0,232.0,236.0,239.0,241.0,236.0,240.0,236.0,238.0,241.0,240.0,248.0,236.0,238.0,235.0,224.0,238.0,248.0,249.0,0.0
147.6,103.75,12.68,1934.0,438.0,26.42,2.129,6.508,0.5605,219.0,223.0,214.0,220.0,221.0,221.0,218.0,224.0,219.0,220.0,222.0,221.0,234.0,218.0,220.0,217.0,208.0,222.0,231.0,232.0,0.0
198.6,104.75,12.164,3216.0,166.5,23.72,1.899,6.74,0.246,271.0,280.0,264.0,269.0,275.0,275.0,268.0,277.0,267.0,271.0,272.0,273.0,286.0,272.0,267.0,263.0,256.0,268.0,282.0,288.0,0.0
162.1,106.56,14.61,592.5,415.0,25.27,1.769,12.42,0.5396,228.0,239.0,232.0,237.0,235.0,235.0,239.0,246.0,229.0,233.0,225.0,226.0,255.0,243.0,233.0,222.0,211.0,233.0,247.0,257.0,0.0
11.43,103.94,13.46,925.0,90.25,15.8,2.963,3.184,1.797,83.0,85.0,75.0,75.0,84.0,80.0,77.0,79.0,82.0,81.0,91.0,89.0,84.0,75.0,79.0,84.0,81.0,82.0,86.0,82.0,0.0
145.5,105.0,11.29,600.0,414.8,28.11,1.849,15.15,0.2593,212.0,216.0,226.0,224.0,213.0,219.0,221.0,229.0,216.0,208.0,207.0,210.0,242.0,226.0,219.0,206.0,188.0,213.0,227.0,243.0,0.0
173.8,102.7,13.25,3104.0,332.2,28.56,3.08,5.516,0.483,244.0,251.0,242.0,244.0,249.0,249.0,245.0,252.0,241.0,247.0,247.0,247.0,259.0,247.0,246.0,238.0,232.0,246.0,256.0,262.0,0.0
102.7,107.56,11.37,1496.0,333.8,30.66,2.385,6.17,1.329,174.0,179.0,164.0,175.0,177.0,178.0,171.0,177.0,172.0,176.0,180.0,180.0,186.0,174.0,174.0,176.0,160.0,176.0,187.0,186.0,0.0
226.5,102.7,12.555,3414.0,228.6,19.78,2.77,3.48,0.2837,299.0,303.0,289.0,295.0,302.0,301.0,295.0,297.0,300.0,304.0,307.0,305.0,305.0,293.0,297.0,303.0,296.0,304.0,310.0,302.0,0.0
